Signature,Timestamp,Whale_Address,Rejection_Reason
"5GCQdSQ1doK9YskvYc2P6ovhEXpUXH6xQXmfem9Uh2W6ziz2gKjb82uayzhHsW89GHkKjkZks6H33CCgj43YJKbm","2026-02-04T13:54:33.676Z","6cCCAWFPgp5kPa7EKSkxJn6VYHfrdeBh3j12Kg7mDFvM","swapper_identification_failed"
"62qEVNbBJbVUFexzsUucnHNnxCfwCkugBTRBe9SW81T4urmjAMYoEpRb72tJAhqGSPxuRcznMKthhNGoLwp1Ffco","2026-02-04T13:54:33.720Z","6cCCAWFPgp5kPa7EKSkxJn6VYHfrdeBh3j12Kg7mDFvM","swapper_identification_failed"
"5pn7QxUHTGAoCsRF6Pk3dr44v3egBJJne8HdjEeJUero7Ycmch3EbZ7WcuVtYHQmFDAtGvHRqLSkCQQ5UVheGq5r","2026-02-04T13:54:33.754Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4VhyZNw8LE73tFgsTqe8mK2bttG8YgDvKygk89JBFyUKq8D9TfPatJ7HdM6Bg8PHJR3jwbSi6yTdLxz8b2UodyaM","2026-02-04T13:54:34.391Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3tJqZAJjWGLqGtYz2uHo6ymhHNG85nRmHdoxGdHzJu8aum8GiFzgG9bhUq1Zdm1zGg6hEF39V1vUwcZFMcazDxVf","2026-02-04T13:54:34.761Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2nGPCfw9KDegVws1Y29x9Grv3W1NeXkasQdyTj3yTXE18QuProDNSAM6J2U5hetNbjtuX6qEf6cJ5UwQrtVXXFD5","2026-02-04T13:54:35.193Z","CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs","swapper_identification_failed"
"5BFDFXmKdnatELJQ8fvopwULFE17ebb3aizf9DFoTL1gqWGEYmpCvyhA3dUaJsEdBLyF5GwMvEuzEm8fmvaKLQpt","2026-02-04T13:54:35.642Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"3tDR4u2K1aXJKaNGYyAaNf58y3wb5Spp8uBwArhbEfrSZVYC3YDzonkHNX9ZUSA2ypk9E5dL7cCzjrAMLnF1s8tm","2026-02-04T13:54:35.648Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5EMnyAj646wfyG1fDEU5Dw2p9ZMUpx8hMM1dcnm8DWM41P8T2ZRwy3bcchtWqY4qJoLh1LvxLPDgSA4XGPYSW2wn","2026-02-04T13:54:35.686Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"5TBW6wPEBE4QvJDpfMYcBooo5yXmuikP1uxa5FbzmX44Q9zRomLAozWgLX4pYXN7t42MLZgUHoyZEAsHb32yTK8y","2026-02-04T13:54:35.981Z","76iXe9yKFDjGv3HicUVVy8AYxHLC71L1wYa12zaZzHHp","swapper_identification_failed"
"4JmGHgushNYeMZjqyrA48b18ookfiNBLyigAkn55wLZiPiqJaNSA39fggbd2bCyAKY2WCqifS6kmpdhLXsvGdCFc","2026-02-04T13:54:35.985Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"uvmjUQcSg1A3548jCvEFeNjsoAvpNLpxrtbwvkUgcPqh5iUj4GxHRuraQ3ZD8VpZgu7ihwhCUhpY2eETXwyhRH9","2026-02-04T13:54:35.992Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"48kwvTbV9atSSh5C1fwVzM2Nxu21JEjVzw6UBNFkd4AYy5p1bucL2RZdvDsMQ5d9mEAMnNPwCnrvurNBAGuK455y","2026-02-04T13:54:36.180Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"5XC46yovfZFBEEpmjcnij7BWXC4Hz1MZ3qZuRUJ2j44YVZtvX4wpMzyb5j9bLUV9kPGih25XUQrDu7cAdD1SMxtG","2026-02-04T13:54:36.182Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4gSTHAsmfusFFwNr3Kw7F6PbodERR9VS1xoDyGDVkKenJ4xqPvb1Ey968ZDWsdNRrGCyNqbJgETg93eVczWNwRca","2026-02-04T13:54:36.416Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4LXzBx5K5tm4aASYA3zcWojECxroGKRZwdbgy6x75PcHFWqimPZW6Lm8TYbhctTcMjVJQTZmuKh2BjR4HAyzRxjr","2026-02-04T13:54:36.452Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"3iwdQg5LnpLikWC1Ge8Df896bSouBC2i247ZuXmhYddmXdPoryHE1VK7UGkqFWBj8u9Q3f5UzznAYbVb6dq22cVH","2026-02-04T13:54:37.029Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"L7rNzFFDPLsUaxjdyVTtcH1X1zCfrYhnsqoVQErcqRVqDoz8QjSp36Ks9NGvhgPKF3gFBZMEuxKirDaxDQK6eEQ","2026-02-04T13:54:37.172Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5j2YHwfoTCKd7rNhYq2fgQkDMfrVny5uUSiaJ866e7yyqALbjiN44hVk9D9YmnVwr3GXQh8n3TrrkwrY2GqQMzdJ","2026-02-04T13:54:37.821Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"mMUxSWo1ak3it47d7ee9kFDQ9kUwABKMiWyKDkMZYijNzU6nWvUwkywVrSrn59xC6CitcaoYp4cNH2im9u1MYcV","2026-02-04T13:54:38.823Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2Yy7HftxBDZMmonEoZE758THHL5wtyG7RGtHYT3RkgQvprnYuNK2jPUfF5nx3Qe57TzjiYxqhmGC2jvaNbJt8psw","2026-02-04T13:54:38.837Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"QBaD42fYZQrHZjy3jKLx2u4yX8mua15xibnjeWjAExP2pXpXreQL7XJ8FiSS3peaTtC3uiDtyicGWyYikV6Fzu4","2026-02-04T13:54:38.859Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"yj27cct9yZmn33B4YwQ4z3CunJ5TafXnLRw6hQogQM9igRkRt7vVkMwdrv3B7CZZYwYGii5xiFJHbVtVoVhSCEc","2026-02-04T13:54:38.916Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"yjQeq4A3JunySnu9WtfWmYw91VNEMmcG27DpKTeZzBz21PYB4n7zv4MwYq7Uy8S12xaMLhMXaYAwDWz2xzHr26w","2026-02-04T13:54:39.185Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"3CPQwvBEB6MZkV6iZvNa5v5zY7XueojgXup3Zc8XwzzvBJxMgTp3kos7D2JyZtnmzXFcaKeQUT56Hnk3GoRmqNXB","2026-02-04T13:54:39.209Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5ARJkDj4fqF7nzkTWdbts3X9JDxsw7QS7h1j8FerHSoR4gLbYs73wqSQa6XSZpagLftE6tpCYN2CbZhKmkK24rxi","2026-02-04T13:54:39.216Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3LTo8GTRxyL13voBuRZPU1F3mbtdJXTeWc3YyWQDF8mHW7XQH1RbqfJgyjscPdkEtza7wRWHwHBxkwX7xAVyk9eE","2026-02-04T13:54:39.218Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4KrQTqpZ6Ewh7uJ2sY81PW8neogVvPm3a1qKvqNDvFbEw2iNp8oh2YNKQoNrX9nnjabXeaTFU4f5fbod94jcFgms","2026-02-04T13:54:39.221Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"62pEajFR6994hhUknhLf3QnQXgKJNsvwhont47ZoxTegWqXZwvbuBqruuUpyu2nzp23QpoxZpmLApAhbPm7VkPy2","2026-02-04T13:54:39.232Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2gGZExLm4Fnmx4YxJXCtLStDBgvwoaLzHC5qt75DvVQj95yZySM5P9EhqrZnrDvGMzSHwyNAHszBjKp1GjfbEzvT","2026-02-04T13:54:39.750Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5xJHtPWVcdEQdCV1PgFEmgG4Cgf2Ys12dLQCb9GmKXYeEpLSBeum5YnRDaeKWCi8r8KLGBVh76e821DKTNcZumRj","2026-02-04T13:54:39.777Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3htidTk7PH7gHKcprhmEvwAadcjNshj2whhNjYccwAB777DRFZWAso4n12LC21TAxpr6ZzV4eaHvD2EqiYj5EeTh","2026-02-04T13:54:40.047Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"42G17DeQ2VxNbGFTFb9yRQQbELkRKpm5LD2qwHvFnnT6DzgFX6NJEDu2cjuF1G5ZbJGx7zHFwspZ9EzA5FTxP4qU","2026-02-04T13:54:40.566Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2xYxnLWuEPx9ubbEkGMoiWHJS3LwqG54QGVU8rjkAtuF2kEksdsQ1hYnQkZW46gzUumtMJptrSs3U636zTPMgNmB","2026-02-04T13:54:41.686Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"YZT3hqxorf4pCTVvzc165L7qHkaidMxeCvfNqDHvvFBNqzuSCGed7wf8Tzyho9gRokKpeabNvMBCFgP5kU63KUg","2026-02-04T13:54:41.734Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3LVuVHAqFFpiCDcmXnpWPEjYQKmwpQBqgc86sp6tAcu4q5GB8LN7EgF5fQQM2oSPptmF4674tCpmkyDwYLFbouGA","2026-02-04T13:54:41.899Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2qCvmsQrYr7xFTzhfie8hRbd2XbyPGs9urorQsyuhm1UTR9KDaPwjgJ9BCHySZ8XuiKgXEKWS3bFG9QFNakTk4WE","2026-02-04T13:54:42.028Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2XHBArA1gsXYLPUZYzvJHRov9AZQnRYtatm3ZKy2mgzafxq2W9ZDqcViV1wgyhyBzz5PNXyh7bYBt5B3hLWGkVj7","2026-02-04T13:54:42.030Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2qHGuXeTrxPihVwfrjUkgxAQfVtru48NiAvsNzbqMSqvGJr2E1hum9mcWSzxD4paUCNbJYyBQnrZuKxgpstdLP92","2026-02-04T13:54:42.366Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4SBiwEY53VeeUVq8jJkreLw5RrRz8hUqCbbz94uVbLuhUKCfKegsvq91ssw1Sqd6PxVpj9tTQYtVYjBYjigcmR9m","2026-02-04T13:54:42.384Z","CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs","swapper_identification_failed"
"4n1S8nAbP4tqAJSd1PcqNgmvm8W66HawVasxG5BGaNDMHmbMWFNJAVVhPZYZjWXWfut3G1ZqYGkgro2dG6axjq9X","2026-02-04T13:54:42.393Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3p7MYFEvh5ArqhxhKHezH7u6wAqjGH4RurejXzWB1cE7ZsMcQ4DB2KMRe4FkKamDTLNorfiyFfDAB4r6ZNJZgqwG","2026-02-04T13:54:42.406Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3zn3T21f4Qoc7J5bV45PKimYyh8irfaGwMVWZdaUCoD7j1BmtsBfjZE34akiPKdZj1PxAYqFqzpXK5uxvFT6MXAR","2026-02-04T13:54:42.647Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"3JmQA34cEKq54Z34iwfP36gkjfhkFkj1u1v7fa5y9fq4oGxA1wet3Y8upEDLMFBH9jUuQkhMpUMpWQqSjmMpdEvi","2026-02-04T13:54:43.606Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"xyapVVbaMDdPAAyLxm4qj1niqsmqaN8UcsQHhUvXXaiXKxH4dnnCqHrurUVbTiZGJrRrYUyPU9Yocuco26QrTua","2026-02-04T13:54:44.683Z","CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs","swapper_identification_failed"
"5GQyU2w9FfGq97f3W1oXhv7oDFEWELU1T4Y7Twu16QKzMtz2ej9nvkf5AqLaD6qLWTRm713QGdoHLEj1dT995LpQ","2026-02-04T13:54:45.151Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"5EpCf5TX4THRBnaqzjNHd1j5dQNSZahmzdkipm8HzHDeEJ4pBDWwP4u4X9WFsBySsPWmUzTD68yYgZppqKPWv9CM","2026-02-04T13:54:45.168Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3LvvRBBTjLjcunLmHS3nCv2C7MgQSQFrBc7L9XbfNbKJndh1wDmwA7jmLKSj5yE1x4ou2rf4KoUyFPipC5g89ZNo","2026-02-04T13:54:45.200Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4PP9U6WSBUgqeeuo7zPjVycKhWC4xGRFXpwWCQWbgpwUUGPPoN7uwzyiUarGdUzR2WYvbaUgTtGcufjjZTrzsgze","2026-02-04T13:54:45.532Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"1VPuU97U3text61so2dUMVMKg3uus4LxU8sre6FFh6YPPx1HZagHbvNcis9JDrKWYETRaJ4o5JxfpGdEWCwYzvi","2026-02-04T13:54:45.557Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"pA9NYCthBNVHWrarAR5c5wKsD3H44ukZVwv8KVHW4f7tmHSUK4Dnq7KwVasYJiyXuMVXgJzZ9wm2ro79gJeuPr2","2026-02-04T13:54:45.600Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2Wztgd8H2FDpMdysUujph26Gx1Q7AwFvgHUbyikztFJRBhM3PwXKmasfJZwQ3RX6aQUVgbA6qxZktRdhUR5XNEEN","2026-02-04T13:54:45.629Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4c8ZQ6RAzYknHCySUwYBXxWsjx7d4bTvUzPXyepYFMhbXAqhzTYcFAu97nxFWZo8f9NHU9uAtJW82AZ4neZB8mLG","2026-02-04T13:54:45.967Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"1AFK2KLV5bdRBxpK6gye5R2Wa3RL3ZeQhgj13FMNXCmcUkEUwnw8PTH5cM6t6FJAidtq7FcRRgXHQSCWZHiQEsq","2026-02-04T13:54:45.972Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5Sckd5AFrjFaZodTMvbgdy7Mf4TBexDRf36pG9hNZ8hEaiwEhynSgWNA8bubMtDzSED48DRXTPMHJZuFVTHCKNA5","2026-02-04T13:54:46.284Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"5cWd6sjtZG9XZ5c9HY2T3cMeaajeEMRoGzVebBDQNWDbZXg7NMTwnUCeU8qUJpvYC9cV7JP7ZiZK5vg6ZZMVbXUh","2026-02-04T13:54:46.350Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"GppP8K4EGb91986PaWox8QA8cN6htqjiunXvhasxCzymVW1RXyFva8rDPqSdjYe6oXsvuHSwknh2uFVrbcVwJGo","2026-02-04T13:54:46.593Z","CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs","swapper_identification_failed"
"3A8SAnWMakjahYzxUXarFanGzoNRBjyEzcBehFtrv5BqskF4Yt3M2SpuGAytxzEzc5P6iuJ9UuNzu3wmidDCwWDW","2026-02-04T13:54:47.612Z","Fk7dUokujKMey2dhzHtR87ehjsJAQvrLv84mmhs65DSh","swapper_identification_failed"
"3UyYWkN8YvafgdnrKgTdaUtWwQwraJzpLBN2nhDMyThAu5EfCdxgrbF9Uq9N6EXNukFuV82ByzH6XhRVPVnwpMQo","2026-02-04T13:54:47.921Z","HFWv1riXSRJ3nVnnLZ9xi1K4r3zppRvcfVuiAGqAA8Y6","swapper_identification_failed"
"3JGzchUawB1dvtYpct1CB3UN5MPvWiScrKjfPA5Vp8ZLEfriDwKqCrphhLr4sxZbLgMCPa44oEcr2Xwq8M6sKRvT","2026-02-04T13:54:48.872Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"3VZrLTEFF4iAUStVmHHjra3UJRgdiLw4UEbkCVEeJnPFfVbPHjGTKUbuWZ9nnvWUo73THVJPKW7NCuYtLgAc7YS2","2026-02-04T13:54:48.894Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"48ucGgEEzr6a8Y2VLwpjEbe7uva5Bb6RQRPytQPA3LmD5rsAURiXGEtZJx9Vx2oMK4ATrTn1Ye2bbWuk2SnuVc3h","2026-02-04T13:54:48.907Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2iNYs8aVQ2pfRKqMNmQp6RwNr2Kxz5PNNzdSKsMu6E8G8BcPE21vkShtmPZx3WKHW1SYG3y93NV3sPrAf8xB5XZi","2026-02-04T13:54:48.911Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2PddxZBo55t4QhrMMw7MQE6LS1hqg1PdozMh7VFp1SskC1yN2uQ6qDmHmnQXXQkdFcCbTMV1Ve1JHKK3APkF7oNd","2026-02-04T13:54:49.366Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3aFSCXxULEAeEUk9qKG7y9xdqcHwAp67yJzGQzkvezRryVWa5cCzjqsknsAH7niPJGYpWUV8Cv4WqJYW3EaECN8R","2026-02-04T13:54:49.371Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"5bnnA2s7YPYqcvAAmwwZJyMEk3vrBFvw5YPYmkSFXRwhHM2GTnms52zKGBzzTRSgLre5ysFQ8cZrdBvqziyyG9BG","2026-02-04T13:54:49.385Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5TzyV1RuDdvUpXjQMDFakAUo7KiSej7MmqWqqWxZA7rDsiU59LTZHJt2p9SBiX2FwJTDX8ghh5AamamdVcaFYj1C","2026-02-04T13:54:49.703Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5PYRKVHD2FUyFwJ7SXMKappVsEDAnjkxxzQE6VDKXGMA261Ui2f3MtcxZqCrZn7DYPKPG6qAB8oBzbWq19qbFd8K","2026-02-04T13:54:50.376Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"k21w7VLz6Y5t5kjAhxupseWApBdzvFUpvx86q5c3nWmrnmiR7WscLDwch6TX9FceEgXHBRB2mJzLPjq3ezYjAZc","2026-02-04T13:54:50.376Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"251JC6QfP9ZguA5e3eQLhwdYLmYXwgTmVMM6fVYZmKP8o6Uoy4oLBbVHfNrritNk4zuSv6UktMRj3RZYe7M6XytW","2026-02-04T13:54:50.428Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"39bpX6PWx63MhVrGA88D9R75R7k6MSgXsVFDBJu5obGmpsNk5BwrXFmq1PJ1cDE69qCY3MMme3RpwAxHrwQLwmX7","2026-02-04T13:54:50.780Z","CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs","swapper_identification_failed"
"2VQ7afdktY9nMzFfUaUXDxiPCPbBgVRFgHuJehQjBMhRJsFBNvvFnzxEatCdvwdMyxUhHmh11jpu3TGPD9TLD9os","2026-02-04T13:54:51.082Z","6cCCAWFPgp5kPa7EKSkxJn6VYHfrdeBh3j12Kg7mDFvM","swapper_identification_failed"
"4kAF1xEmmZBxAR5YWX1Tf7H4KDoy9RLuRfT5iUNm73haeZeXCsiboaHHXhAjwLutxB3AvqUxV2DJEp5KJot7v8j4","2026-02-04T13:54:51.122Z","4LV19GUiwm8Eqkrvp6eNX9MMUQxhmA6tBsPfvW5snfzx","swapper_identification_failed"
"qD9FUAGREcxk7WP2yu3818exEgPe5SDwXAiNSBjcxKbc5ngQ4bWRRxWVxu1MX6KQGN6mCp13EeP6x2UceraGc6t","2026-02-04T13:54:51.131Z","4LV19GUiwm8Eqkrvp6eNX9MMUQxhmA6tBsPfvW5snfzx","swapper_identification_failed"
"3K5UUE8CJfzQ58efcKdUmnQCrtTm6MWi2Dsfgvw3Vm3BNkxqjPsGE8wsLbR5RegrdGc9N4WjLfznP7y1XJAJ9AxX","2026-02-04T13:54:51.182Z","4LV19GUiwm8Eqkrvp6eNX9MMUQxhmA6tBsPfvW5snfzx","swapper_identification_failed"
"46ZrL3ScmQU5x3KX1wNPEgeUkwkipPMfcJDLtWoz3NjMYdanoCTdeJ1BG9SWaf7mP4zuv3eQedsWunHLvSRWDfFP","2026-02-04T13:54:51.200Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2VTqpQFz42FiKheMEfpZdpRs2GsGf8hjHFC9DifrR89Z4qV8J6dsQyehgTYeg6LR6M4BAtadqkLBsLEz9qxQAjko","2026-02-04T13:54:51.201Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3duYm426uNLc7ed78eGMLLjuPHW5wSy7MTgBKdypaeheLi212v1WDy16DGQ9XKscf9FyrtPGbAGusLmPVaRhYuct","2026-02-04T13:54:51.529Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3qm9mHaSZr7wqzSB2jErtm9PyoEQUH1KcE7C2pGJDMGtb6LsZxsTa9QbrK7vopXoUPydGbvstrHgihk7juqAn8Bq","2026-02-04T13:54:51.558Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5ebPhBJJgsDbck11JgAva95TBCSbTun9vbHYrv47FRE3sQne6DN4ZAxL4oH5FRF6o1YPiBxbXxWpeXSTLE6PHKWs","2026-02-04T13:54:51.874Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3Trut1hTw5JgjqxWuFEZdF5yWjYo5pL1cjkAQtGDg43jDfKpUSp7CxmgyBZdbZPvi2LKrRQWBQqQCGn1DqpddjJB","2026-02-04T13:54:51.886Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"aVNeppRpzUufGWjqvfYtHP6YwCTEExAFDPsTyBkTjdV22RBXoBjrfhnT1tSj2qT1nBzzZq4D1GgqBxUdqRervos","2026-02-04T13:54:52.212Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4nQxLUZPJqZA4vYbRxLEApdM7CkZa4J5egdg9vq8k9JxdeY6zaFzUh11upShCrVxzpXGah4QouwJH3BQuvtWnekR","2026-02-04T13:54:52.217Z","8jLNQy6y2C261gcC3XPaJPBEXGUF85Rd9J3vTkuY4LnJ","swapper_identification_failed"
"575aD4jS2K53J5gqv9KRVyHaLn2qkUWF6LnK317sPWjyP97ExrffoUpEx3e4huJ6FMvK1K2fB3ryguwAAnbPRMK6","2026-02-04T13:54:52.236Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"jNeYeGRPHbopU8PUpLjqCVYHM28kd9eZb5MQEsTA5EFJ3VJwadXMC2GyzSUMXci3gSEYMSBbcV6k7BeuTqRtRSD","2026-02-04T13:54:54.095Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5c2vLNSAxVCJL13KKQGfJ3JgxHT6X3MnwKoWJth87D1tDu7Zs4ZkaB33r1hEh8aBjZpPFhvvHBBQJLF1U4zfSL6J","2026-02-04T13:54:54.117Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2493E8yJ391oTFYya4n82iz4bJLYJR7sTtY4DJmEMvE3FKJn4G4HfuFC4Zi5r7GPC3UNuxo8ujgcTq2GrwY5BSFc","2026-02-04T13:54:54.487Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2BNjum4NAf2sRYxYWwaWcHqqSM7mXd78CQpEGCQBEYho3TQsBrvw5mntxbeRug28h5eEifEzvnmpVPgFwypditXB","2026-02-04T13:54:54.490Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5HMSahpcEr4Pd4M8G4jfh71jg8cE839c2MHwJq9jkE4cNfbzJZbQJgWzseAYQwhM1C21HK2ukNQz21CWfho6jZTC","2026-02-04T13:54:54.566Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2GKwRYnTytJcMAdxPg24ewvkrXtuyH1rvamYBQXgLGgQq8Lw3WaQbfWwk1qEmboieDuxRjLCJmwzwvUy7xogqCcY","2026-02-04T13:54:54.837Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
